,연도,일시,측정소,PM2.5
54319,4,2023-09-11 7:00,아름동,0.1
54320,4,2023-09-11 8:00,아름동,0.1
54321,4,2023-09-11 9:00,아름동,0.1
54322,4,2023-09-11 10:00,아름동,0.1
54323,4,2023-09-11 11:00,아름동,0.1
54324,4,2023-09-11 12:00,아름동,0.1
54325,4,2023-09-11 13:00,아름동,0.1
54326,4,2023-09-11 14:00,아름동,0.1
54327,4,2023-09-11 15:00,아름동,0.1
54328,4,2023-09-11 16:00,아름동,0.1
54329,4,2023-09-11 17:00,아름동,0.1
54330,4,2023-09-11 18:00,아름동,0.1
54331,4,2023-09-11 19:00,아름동,0.1
54332,4,2023-09-11 20:00,아름동,0.1
54333,4,2023-09-11 21:00,아름동,0.1
54334,4,2023-09-11 22:00,아름동,0.1
54335,4,2023-09-11 23:00,아름동,0.1
54336,4,2023-09-12 0:00,아름동,0.1
54337,4,2023-09-12 1:00,아름동,0.1
54338,4,2023-09-12 2:00,아름동,0.1
54339,4,2023-09-12 3:00,아름동,0.1
54340,4,2023-09-12 4:00,아름동,0.1
54341,4,2023-09-12 5:00,아름동,0.1
54342,4,2023-09-12 6:00,아름동,0.1
54343,4,2023-09-12 7:00,아름동,0.1
54344,4,2023-09-12 8:00,아름동,0.1
54345,4,2023-09-12 9:00,아름동,0.1
54346,4,2023-09-12 10:00,아름동,0.1
54347,4,2023-09-12 11:00,아름동,0.1
54348,4,2023-09-12 12:00,아름동,0.1
54349,4,2023-09-12 13:00,아름동,0.1
54350,4,2023-09-12 14:00,아름동,0.1
54351,4,2023-09-12 15:00,아름동,0.1
54352,4,2023-09-12 16:00,아름동,0.1
54353,4,2023-09-12 17:00,아름동,0.1
54354,4,2023-09-12 18:00,아름동,0.1
54355,4,2023-09-12 19:00,아름동,0.1
54356,4,2023-09-12 20:00,아름동,0.1
54357,4,2023-09-12 21:00,아름동,0.1
54358,4,2023-09-12 22:00,아름동,0.1
54359,4,2023-09-12 23:00,아름동,0.1
54360,4,2023-09-15 0:00,아름동,0.1
54361,4,2023-09-15 1:00,아름동,0.1
54362,4,2023-09-15 2:00,아름동,0.1
54363,4,2023-09-15 3:00,아름동,0.1
54364,4,2023-09-15 4:00,아름동,0.1
54365,4,2023-09-15 5:00,아름동,0.1
54366,4,2023-09-15 6:00,아름동,0.1
54367,4,2023-09-15 7:00,아름동,0.1
54368,4,2023-09-15 8:00,아름동,0.1
54369,4,2023-09-15 9:00,아름동,0.1
54370,4,2023-09-15 10:00,아름동,0.1
54371,4,2023-09-15 11:00,아름동,0.1
54372,4,2023-09-15 12:00,아름동,0.1
54373,4,2023-09-15 13:00,아름동,0.1
54374,4,2023-09-15 14:00,아름동,0.1
54375,4,2023-09-15 15:00,아름동,0.1
54376,4,2023-09-15 16:00,아름동,0.1
54377,4,2023-09-15 17:00,아름동,0.1
54378,4,2023-09-15 18:00,아름동,0.1
54379,4,2023-09-15 19:00,아름동,0.1
54380,4,2023-09-15 20:00,아름동,0.1
54381,4,2023-09-15 21:00,아름동,0.1
54382,4,2023-09-15 22:00,아름동,0.1
54383,4,2023-09-15 23:00,아름동,0.1
54384,4,2023-09-16 0:00,아름동,0.1
54385,4,2023-09-16 1:00,아름동,0.1
54386,4,2023-09-16 2:00,아름동,0.1
54387,4,2023-09-16 3:00,아름동,0.1
54388,4,2023-09-16 4:00,아름동,0.1
54389,4,2023-09-16 5:00,아름동,0.1
54390,4,2023-09-16 6:00,아름동,0.1
54391,4,2023-09-16 7:00,아름동,0.1
54392,4,2023-09-16 8:00,아름동,0.1
54393,4,2023-09-16 9:00,아름동,0.1
54394,4,2023-09-16 10:00,아름동,0.1
54395,4,2023-09-16 11:00,아름동,0.1
54396,4,2023-09-16 12:00,아름동,0.1
54397,4,2023-09-16 13:00,아름동,0.1
54398,4,2023-09-16 14:00,아름동,0.1
54399,4,2023-09-16 15:00,아름동,0.1
54400,4,2023-09-16 16:00,아름동,0.1
54401,4,2023-09-16 17:00,아름동,0.1
54402,4,2023-09-16 18:00,아름동,0.1
54403,4,2023-09-16 19:00,아름동,0.1
54404,4,2023-09-16 20:00,아름동,0.1
54405,4,2023-09-16 21:00,아름동,0.1
54406,4,2023-09-16 22:00,아름동,0.1
54407,4,2023-09-16 23:00,아름동,0.1
54408,4,2023-09-17 0:00,아름동,0.1
54409,4,2023-09-17 1:00,아름동,0.1
54410,4,2023-09-17 2:00,아름동,0.1
54411,4,2023-09-17 3:00,아름동,0.1
54412,4,2023-09-17 4:00,아름동,0.1
54413,4,2023-09-17 5:00,아름동,0.1
54414,4,2023-09-17 6:00,아름동,0.1
54415,4,2023-09-17 7:00,아름동,0.1
54416,4,2023-09-17 8:00,아름동,0.1
54417,4,2023-09-17 9:00,아름동,0.1
54418,4,2023-09-17 10:00,아름동,0.1
54419,4,2023-09-17 11:00,아름동,0.1
54420,4,2023-09-17 12:00,아름동,0.1
54421,4,2023-09-17 13:00,아름동,0.1
54422,4,2023-09-17 14:00,아름동,0.1
54423,4,2023-09-17 15:00,아름동,0.1
54424,4,2023-09-17 16:00,아름동,0.1
54425,4,2023-09-17 17:00,아름동,0.1
54426,4,2023-09-17 18:00,아름동,0.1
54427,4,2023-09-17 19:00,아름동,0.1
54428,4,2023-09-17 20:00,아름동,0.1
54429,4,2023-09-17 21:00,아름동,0.1
54430,4,2023-09-17 22:00,아름동,0.1
54431,4,2023-09-17 23:00,아름동,0.1
54432,4,2023-09-20 0:00,아름동,0.1
54433,4,2023-09-20 1:00,아름동,0.1
54434,4,2023-09-20 2:00,아름동,0.1
54435,4,2023-09-20 3:00,아름동,0.1
54436,4,2023-09-20 4:00,아름동,0.1
54437,4,2023-09-20 5:00,아름동,0.1
54438,4,2023-09-20 6:00,아름동,0.1
54439,4,2023-09-20 7:00,아름동,0.1
54440,4,2023-09-20 8:00,아름동,0.1
54441,4,2023-09-20 9:00,아름동,0.1
54442,4,2023-09-20 10:00,아름동,0.1
54443,4,2023-09-20 11:00,아름동,0.1
54444,4,2023-09-20 12:00,아름동,0.1
54445,4,2023-09-20 13:00,아름동,0.1
54446,4,2023-09-20 14:00,아름동,0.1
54447,4,2023-09-20 15:00,아름동,0.1
54448,4,2023-09-20 16:00,아름동,0.1
54449,4,2023-09-20 17:00,아름동,0.1
54450,4,2023-09-20 18:00,아름동,0.1
54451,4,2023-09-20 19:00,아름동,0.1
54452,4,2023-09-20 20:00,아름동,0.1
54453,4,2023-09-20 21:00,아름동,0.1
54454,4,2023-09-20 22:00,아름동,0.1
54455,4,2023-09-20 23:00,아름동,0.1
54456,4,2023-09-21 0:00,아름동,0.1
54457,4,2023-09-21 1:00,아름동,0.1
54458,4,2023-09-21 2:00,아름동,0.1
54459,4,2023-09-21 3:00,아름동,0.1
54460,4,2023-09-21 4:00,아름동,0.1
54461,4,2023-09-21 5:00,아름동,0.1
54462,4,2023-09-21 6:00,아름동,0.1
54463,4,2023-09-21 7:00,아름동,0.1
54464,4,2023-09-21 8:00,아름동,0.1
54465,4,2023-09-21 9:00,아름동,0.1
54466,4,2023-09-21 10:00,아름동,0.1
54467,4,2023-09-21 11:00,아름동,0.1
54468,4,2023-09-21 12:00,아름동,0.1
54469,4,2023-09-21 13:00,아름동,0.1
54470,4,2023-09-21 14:00,아름동,0.1
54471,4,2023-09-21 15:00,아름동,0.1
54472,4,2023-09-21 16:00,아름동,0.1
54473,4,2023-09-21 17:00,아름동,0.1
54474,4,2023-09-21 18:00,아름동,0.1
54475,4,2023-09-21 19:00,아름동,0.1
54476,4,2023-09-21 20:00,아름동,0.1
54477,4,2023-09-21 21:00,아름동,0.1
54478,4,2023-09-21 22:00,아름동,0.1
54479,4,2023-09-21 23:00,아름동,0.1
54480,4,2023-09-22 0:00,아름동,0.1
54481,4,2023-09-22 1:00,아름동,0.1
54482,4,2023-09-22 2:00,아름동,0.1
54483,4,2023-09-22 3:00,아름동,0.1
54484,4,2023-09-22 4:00,아름동,0.1
54485,4,2023-09-22 5:00,아름동,0.1
54486,4,2023-09-22 6:00,아름동,0.1
54487,4,2023-09-22 7:00,아름동,0.1
54488,4,2023-09-22 8:00,아름동,0.1
54489,4,2023-09-22 9:00,아름동,0.1
54490,4,2023-09-22 10:00,아름동,0.1
54491,4,2023-09-22 11:00,아름동,0.1
54492,4,2023-09-22 12:00,아름동,0.1
54493,4,2023-09-22 13:00,아름동,0.1
54494,4,2023-09-22 14:00,아름동,0.1
54495,4,2023-09-22 15:00,아름동,0.1
54496,4,2023-09-22 16:00,아름동,0.1
54497,4,2023-09-22 17:00,아름동,0.1
54498,4,2023-09-22 18:00,아름동,0.1
54499,4,2023-09-22 19:00,아름동,0.1
54500,4,2023-09-22 20:00,아름동,0.1
54501,4,2023-09-22 21:00,아름동,0.1
54502,4,2023-09-22 22:00,아름동,0.1
54503,4,2023-09-22 23:00,아름동,0.1
54504,4,2023-09-25 0:00,아름동,0.1
54505,4,2023-09-25 1:00,아름동,0.1
54506,4,2023-09-25 2:00,아름동,0.1
54507,4,2023-09-25 3:00,아름동,0.1
54508,4,2023-09-25 4:00,아름동,0.1
54509,4,2023-09-25 5:00,아름동,0.1
54510,4,2023-09-25 6:00,아름동,0.1
54511,4,2023-09-25 7:00,아름동,0.1
54512,4,2023-09-25 8:00,아름동,0.1
54513,4,2023-09-25 9:00,아름동,0.1
54514,4,2023-09-25 10:00,아름동,0.1
54515,4,2023-09-25 11:00,아름동,0.1
54516,4,2023-09-25 12:00,아름동,0.1
54517,4,2023-09-25 13:00,아름동,0.1
54518,4,2023-09-25 14:00,아름동,0.1
54519,4,2023-09-25 15:00,아름동,0.1
54520,4,2023-09-25 16:00,아름동,0.1
54521,4,2023-09-25 17:00,아름동,0.1
54522,4,2023-09-25 18:00,아름동,0.1
54523,4,2023-09-25 19:00,아름동,0.1
54524,4,2023-09-25 20:00,아름동,0.1
54525,4,2023-09-25 21:00,아름동,0.1
54526,4,2023-09-25 22:00,아름동,0.1
54527,4,2023-09-25 23:00,아름동,0.1
54528,4,2023-09-26 0:00,아름동,0.1
54529,4,2023-09-26 1:00,아름동,0.1
54530,4,2023-09-26 2:00,아름동,0.1
54531,4,2023-09-26 3:00,아름동,0.1
54532,4,2023-09-26 4:00,아름동,0.1
54533,4,2023-09-26 5:00,아름동,0.1
54534,4,2023-09-26 6:00,아름동,0.1
54535,4,2023-09-26 7:00,아름동,0.1
54536,4,2023-09-26 8:00,아름동,0.1
54537,4,2023-09-26 9:00,아름동,0.1
54538,4,2023-09-26 10:00,아름동,0.1
54539,4,2023-09-26 11:00,아름동,0.1
54540,4,2023-09-26 12:00,아름동,0.1
54541,4,2023-09-26 13:00,아름동,0.1
54542,4,2023-09-26 14:00,아름동,0.1
54543,4,2023-09-26 15:00,아름동,0.1
54544,4,2023-09-26 16:00,아름동,0.1
54545,4,2023-09-26 17:00,아름동,0.1
54546,4,2023-09-26 18:00,아름동,0.1
54547,4,2023-09-26 19:00,아름동,0.1
54548,4,2023-09-26 20:00,아름동,0.1
54549,4,2023-09-26 21:00,아름동,0.1
54550,4,2023-09-26 22:00,아름동,0.1
54551,4,2023-09-26 23:00,아름동,0.1
54552,4,2023-09-27 0:00,아름동,0.1
54553,4,2023-09-27 1:00,아름동,0.1
54554,4,2023-09-27 2:00,아름동,0.1
54555,4,2023-09-27 3:00,아름동,0.1
54556,4,2023-09-27 4:00,아름동,0.1
54557,4,2023-09-27 5:00,아름동,0.1
54558,4,2023-09-27 6:00,아름동,0.1
54559,4,2023-09-27 7:00,아름동,0.1
54560,4,2023-09-27 8:00,아름동,0.1
54561,4,2023-09-27 9:00,아름동,0.1
54562,4,2023-09-27 10:00,아름동,0.1
54563,4,2023-09-27 11:00,아름동,0.1
54564,4,2023-09-27 12:00,아름동,0.1
54565,4,2023-09-27 13:00,아름동,0.1
54566,4,2023-09-27 14:00,아름동,0.1
54567,4,2023-09-27 15:00,아름동,0.1
54568,4,2023-09-27 16:00,아름동,0.1
54569,4,2023-09-27 17:00,아름동,0.1
54570,4,2023-09-27 18:00,아름동,0.1
54571,4,2023-09-27 19:00,아름동,0.1
54572,4,2023-09-27 20:00,아름동,0.1
54573,4,2023-09-27 21:00,아름동,0.1
54574,4,2023-09-27 22:00,아름동,0.1
54575,4,2023-09-27 23:00,아름동,0.1
54576,4,2023-09-30 0:00,아름동,0.1
54577,4,2023-09-30 1:00,아름동,0.1
54578,4,2023-09-30 2:00,아름동,0.1
54579,4,2023-09-30 3:00,아름동,0.1
54580,4,2023-09-30 4:00,아름동,0.1
54581,4,2023-09-30 5:00,아름동,0.1
54582,4,2023-09-30 6:00,아름동,0.1
54583,4,2023-09-30 7:00,아름동,0.1
54584,4,2023-09-30 8:00,아름동,0.1
54585,4,2023-09-30 9:00,아름동,0.1
54586,4,2023-09-30 10:00,아름동,0.1
54587,4,2023-09-30 11:00,아름동,0.1
54588,4,2023-09-30 12:00,아름동,0.1
54589,4,2023-09-30 13:00,아름동,0.1
54590,4,2023-09-30 14:00,아름동,0.1
54591,4,2023-09-30 15:00,아름동,0.1
54592,4,2023-09-30 16:00,아름동,0.1
54593,4,2023-09-30 17:00,아름동,0.1
54594,4,2023-09-30 18:00,아름동,0.1
54595,4,2023-09-30 19:00,아름동,0.1
54596,4,2023-09-30 20:00,아름동,0.1
54597,4,2023-09-30 21:00,아름동,0.1
54598,4,2023-09-30 22:00,아름동,0.1
54599,4,2023-09-30 23:00,아름동,0.1
54600,4,2023-10-01 0:00,아름동,0.1
54601,4,2023-10-01 1:00,아름동,0.1
54602,4,2023-10-01 2:00,아름동,0.1
54603,4,2023-10-01 3:00,아름동,0.1
54604,4,2023-10-01 4:00,아름동,0.1
54605,4,2023-10-01 5:00,아름동,0.1
54606,4,2023-10-01 6:00,아름동,0.1
54607,4,2023-10-01 7:00,아름동,0.1
54608,4,2023-10-01 8:00,아름동,0.1
54609,4,2023-10-01 9:00,아름동,0.1
54610,4,2023-10-01 10:00,아름동,0.1
54611,4,2023-10-01 11:00,아름동,0.1
54612,4,2023-10-01 12:00,아름동,0.1
54613,4,2023-10-01 13:00,아름동,0.1
54614,4,2023-10-01 14:00,아름동,0.1
54615,4,2023-10-01 15:00,아름동,0.1
54616,4,2023-10-01 16:00,아름동,0.1
54617,4,2023-10-01 17:00,아름동,0.1
54618,4,2023-10-01 18:00,아름동,0.1
54619,4,2023-10-01 19:00,아름동,0.1
54620,4,2023-10-01 20:00,아름동,0.1
54621,4,2023-10-01 21:00,아름동,0.1
54622,4,2023-10-01 22:00,아름동,0.1
54623,4,2023-10-01 23:00,아름동,0.1
54624,4,2023-10-02 0:00,아름동,0.1
54625,4,2023-10-02 1:00,아름동,0.1
54626,4,2023-10-02 2:00,아름동,0.1
54627,4,2023-10-02 3:00,아름동,0.1
54628,4,2023-10-02 4:00,아름동,0.1
54629,4,2023-10-02 5:00,아름동,0.1
54630,4,2023-10-02 6:00,아름동,0.1
54631,4,2023-10-02 7:00,아름동,0.1
54632,4,2023-10-02 8:00,아름동,0.1
54633,4,2023-10-02 9:00,아름동,0.1
54634,4,2023-10-02 10:00,아름동,0.1
54635,4,2023-10-02 11:00,아름동,0.1
54636,4,2023-10-02 12:00,아름동,0.1
54637,4,2023-10-02 13:00,아름동,0.1
54638,4,2023-10-02 14:00,아름동,0.1
54639,4,2023-10-02 15:00,아름동,0.1
54640,4,2023-10-02 16:00,아름동,0.1
54641,4,2023-10-02 17:00,아름동,0.1
54642,4,2023-10-02 18:00,아름동,0.1
54643,4,2023-10-02 19:00,아름동,0.1
54644,4,2023-10-02 20:00,아름동,0.1
54645,4,2023-10-02 21:00,아름동,0.1
54646,4,2023-10-02 22:00,아름동,0.1
54647,4,2023-10-02 23:00,아름동,0.1
54648,4,2023-10-05 0:00,아름동,0.1
54649,4,2023-10-05 1:00,아름동,0.1
54650,4,2023-10-05 2:00,아름동,0.1
54651,4,2023-10-05 3:00,아름동,0.1
54652,4,2023-10-05 4:00,아름동,0.1
54653,4,2023-10-05 5:00,아름동,0.1
54654,4,2023-10-05 6:00,아름동,0.1
54655,4,2023-10-05 7:00,아름동,0.1
54656,4,2023-10-05 8:00,아름동,0.1
54657,4,2023-10-05 9:00,아름동,0.1
54658,4,2023-10-05 10:00,아름동,0.1
54659,4,2023-10-05 11:00,아름동,0.1
54660,4,2023-10-05 12:00,아름동,0.1
54661,4,2023-10-05 13:00,아름동,0.1
54662,4,2023-10-05 14:00,아름동,0.1
54663,4,2023-10-05 15:00,아름동,0.1
54664,4,2023-10-05 16:00,아름동,0.1
54665,4,2023-10-05 17:00,아름동,0.1
54666,4,2023-10-05 18:00,아름동,0.1
54667,4,2023-10-05 19:00,아름동,0.1
54668,4,2023-10-05 20:00,아름동,0.1
54669,4,2023-10-05 21:00,아름동,0.1
54670,4,2023-10-05 22:00,아름동,0.1
54671,4,2023-10-05 23:00,아름동,0.1
54672,4,2023-10-06 0:00,아름동,0.1
54673,4,2023-10-06 1:00,아름동,0.1
54674,4,2023-10-06 2:00,아름동,0.1
54675,4,2023-10-06 3:00,아름동,0.1
54676,4,2023-10-06 4:00,아름동,0.1
54677,4,2023-10-06 5:00,아름동,0.1
54678,4,2023-10-06 6:00,아름동,0.1
54679,4,2023-10-06 7:00,아름동,0.1
54680,4,2023-10-06 8:00,아름동,0.1
54681,4,2023-10-06 9:00,아름동,0.1
54682,4,2023-10-06 10:00,아름동,0.1
54683,4,2023-10-06 11:00,아름동,0.1
54684,4,2023-10-06 12:00,아름동,0.1
54685,4,2023-10-06 13:00,아름동,0.1
54686,4,2023-10-06 14:00,아름동,0.1
54687,4,2023-10-06 15:00,아름동,0.1
54688,4,2023-10-06 16:00,아름동,0.1
54689,4,2023-10-06 17:00,아름동,0.1
54690,4,2023-10-06 18:00,아름동,0.1
54691,4,2023-10-06 19:00,아름동,0.1
54692,4,2023-10-06 20:00,아름동,0.1
54693,4,2023-10-06 21:00,아름동,0.1
54694,4,2023-10-06 22:00,아름동,0.1
54695,4,2023-10-06 23:00,아름동,0.1
54696,4,2023-10-07 0:00,아름동,0.1
54697,4,2023-10-07 1:00,아름동,0.1
54698,4,2023-10-07 2:00,아름동,0.1
54699,4,2023-10-07 3:00,아름동,0.1
54700,4,2023-10-07 4:00,아름동,0.1
54701,4,2023-10-07 5:00,아름동,0.1
54702,4,2023-10-07 6:00,아름동,0.1
54703,4,2023-10-07 7:00,아름동,0.1
54704,4,2023-10-07 8:00,아름동,0.1
54705,4,2023-10-07 9:00,아름동,0.1
54706,4,2023-10-07 10:00,아름동,0.1
54707,4,2023-10-07 11:00,아름동,0.1
54708,4,2023-10-07 12:00,아름동,0.1
54709,4,2023-10-07 13:00,아름동,0.1
54710,4,2023-10-07 14:00,아름동,0.1
54711,4,2023-10-07 15:00,아름동,0.1
54712,4,2023-10-07 16:00,아름동,0.1
54713,4,2023-10-07 17:00,아름동,0.1
54714,4,2023-10-07 18:00,아름동,0.1
54715,4,2023-10-07 19:00,아름동,0.1
54716,4,2023-10-07 20:00,아름동,0.1
54717,4,2023-10-07 21:00,아름동,0.1
54718,4,2023-10-07 22:00,아름동,0.1
54719,4,2023-10-07 23:00,아름동,0.1
54720,4,2023-10-10 0:00,아름동,0.1
54721,4,2023-10-10 1:00,아름동,0.1
54722,4,2023-10-10 2:00,아름동,0.1
54723,4,2023-10-10 3:00,아름동,0.1
54724,4,2023-10-10 4:00,아름동,0.1
54725,4,2023-10-10 5:00,아름동,0.1
54726,4,2023-10-10 6:00,아름동,0.1
54727,4,2023-10-10 7:00,아름동,0.1
54728,4,2023-10-10 8:00,아름동,0.1
54729,4,2023-10-10 9:00,아름동,0.1
54730,4,2023-10-10 10:00,아름동,0.1
54731,4,2023-10-10 11:00,아름동,0.1
54732,4,2023-10-10 12:00,아름동,0.1
54733,4,2023-10-10 13:00,아름동,0.1
54734,4,2023-10-10 14:00,아름동,0.1
54735,4,2023-10-10 15:00,아름동,0.1
54736,4,2023-10-10 16:00,아름동,0.1
54737,4,2023-10-10 17:00,아름동,0.1
54738,4,2023-10-10 18:00,아름동,0.1
54739,4,2023-10-10 19:00,아름동,0.1
54740,4,2023-10-10 20:00,아름동,0.1
54741,4,2023-10-10 21:00,아름동,0.1
54742,4,2023-10-10 22:00,아름동,0.1
54743,4,2023-10-10 23:00,아름동,0.1
54744,4,2023-10-11 0:00,아름동,0.1
54745,4,2023-10-11 1:00,아름동,0.1
54746,4,2023-10-11 2:00,아름동,0.1
54747,4,2023-10-11 3:00,아름동,0.1
54748,4,2023-10-11 4:00,아름동,0.1
54749,4,2023-10-11 5:00,아름동,0.1
54750,4,2023-10-11 6:00,아름동,0.1
54751,4,2023-10-11 7:00,아름동,0.1
54752,4,2023-10-11 8:00,아름동,0.1
54753,4,2023-10-11 9:00,아름동,0.1
54754,4,2023-10-11 10:00,아름동,0.1
54755,4,2023-10-11 11:00,아름동,0.1
54756,4,2023-10-11 12:00,아름동,0.1
54757,4,2023-10-11 13:00,아름동,0.1
54758,4,2023-10-11 14:00,아름동,0.1
54759,4,2023-10-11 15:00,아름동,0.1
54760,4,2023-10-11 16:00,아름동,0.1
54761,4,2023-10-11 17:00,아름동,0.1
54762,4,2023-10-11 18:00,아름동,0.1
54763,4,2023-10-11 19:00,아름동,0.1
54764,4,2023-10-11 20:00,아름동,0.1
54765,4,2023-10-11 21:00,아름동,0.1
54766,4,2023-10-11 22:00,아름동,0.1
54767,4,2023-10-11 23:00,아름동,0.1
54768,4,2023-10-12 0:00,아름동,0.1
54769,4,2023-10-12 1:00,아름동,0.1
54770,4,2023-10-12 2:00,아름동,0.1
54771,4,2023-10-12 3:00,아름동,0.1
54772,4,2023-10-12 4:00,아름동,0.1
54773,4,2023-10-12 5:00,아름동,0.1
54774,4,2023-10-12 6:00,아름동,0.1
54775,4,2023-10-12 7:00,아름동,0.1
54776,4,2023-10-12 8:00,아름동,0.1
54777,4,2023-10-12 9:00,아름동,0.1
54778,4,2023-10-12 10:00,아름동,0.1
54779,4,2023-10-12 11:00,아름동,0.1
54780,4,2023-10-12 12:00,아름동,0.1
54781,4,2023-10-12 13:00,아름동,0.1
54782,4,2023-10-12 14:00,아름동,0.1
54783,4,2023-10-12 15:00,아름동,0.1
54784,4,2023-10-12 16:00,아름동,0.1
54785,4,2023-10-12 17:00,아름동,0.1
54786,4,2023-10-12 18:00,아름동,0.1
54787,4,2023-10-12 19:00,아름동,0.1
54788,4,2023-10-12 20:00,아름동,0.1
54789,4,2023-10-12 21:00,아름동,0.1
54790,4,2023-10-12 22:00,아름동,0.1
54791,4,2023-10-12 23:00,아름동,0.1
54792,4,2023-10-15 0:00,아름동,0.1
54793,4,2023-10-15 1:00,아름동,0.1
54794,4,2023-10-15 2:00,아름동,0.1
54795,4,2023-10-15 3:00,아름동,0.1
54796,4,2023-10-15 4:00,아름동,0.1
54797,4,2023-10-15 5:00,아름동,0.1
54798,4,2023-10-15 6:00,아름동,0.1
54799,4,2023-10-15 7:00,아름동,0.1
54800,4,2023-10-15 8:00,아름동,0.1
54801,4,2023-10-15 9:00,아름동,0.1
54802,4,2023-10-15 10:00,아름동,0.1
54803,4,2023-10-15 11:00,아름동,0.1
54804,4,2023-10-15 12:00,아름동,0.1
54805,4,2023-10-15 13:00,아름동,0.1
54806,4,2023-10-15 14:00,아름동,0.1
54807,4,2023-10-15 15:00,아름동,0.1
54808,4,2023-10-15 16:00,아름동,0.1
54809,4,2023-10-15 17:00,아름동,0.1
54810,4,2023-10-15 18:00,아름동,0.1
54811,4,2023-10-15 19:00,아름동,0.1
54812,4,2023-10-15 20:00,아름동,0.1
54813,4,2023-10-15 21:00,아름동,0.1
54814,4,2023-10-15 22:00,아름동,0.1
54815,4,2023-10-15 23:00,아름동,0.1
54816,4,2023-10-16 0:00,아름동,0.1
54817,4,2023-10-16 1:00,아름동,0.1
54818,4,2023-10-16 2:00,아름동,0.1
54819,4,2023-10-16 3:00,아름동,0.1
54820,4,2023-10-16 4:00,아름동,0.1
54821,4,2023-10-16 5:00,아름동,0.1
54822,4,2023-10-16 6:00,아름동,0.1
54823,4,2023-10-16 7:00,아름동,0.1
54824,4,2023-10-16 8:00,아름동,0.1
54825,4,2023-10-16 9:00,아름동,0.1
54826,4,2023-10-16 10:00,아름동,0.1
54827,4,2023-10-16 11:00,아름동,0.1
54828,4,2023-10-16 12:00,아름동,0.1
54829,4,2023-10-16 13:00,아름동,0.1
54830,4,2023-10-16 14:00,아름동,0.1
54831,4,2023-10-16 15:00,아름동,0.1
54832,4,2023-10-16 16:00,아름동,0.1
54833,4,2023-10-16 17:00,아름동,0.1
54834,4,2023-10-16 18:00,아름동,0.1
54835,4,2023-10-16 19:00,아름동,0.1
54836,4,2023-10-16 20:00,아름동,0.1
54837,4,2023-10-16 21:00,아름동,0.1
54838,4,2023-10-16 22:00,아름동,0.1
54839,4,2023-10-16 23:00,아름동,0.1
54840,4,2023-10-17 0:00,아름동,0.1
54841,4,2023-10-17 1:00,아름동,0.1
54842,4,2023-10-17 2:00,아름동,0.1
54843,4,2023-10-17 3:00,아름동,0.1
54844,4,2023-10-17 4:00,아름동,0.1
54845,4,2023-10-17 5:00,아름동,0.1
54846,4,2023-10-17 6:00,아름동,0.1
54847,4,2023-10-17 7:00,아름동,0.1
54848,4,2023-10-17 8:00,아름동,0.1
54849,4,2023-10-17 9:00,아름동,0.1
54850,4,2023-10-17 10:00,아름동,0.1
54851,4,2023-10-17 11:00,아름동,0.1
54852,4,2023-10-17 12:00,아름동,0.1
54853,4,2023-10-17 13:00,아름동,0.1
54854,4,2023-10-17 14:00,아름동,0.1
54855,4,2023-10-17 15:00,아름동,0.1
54856,4,2023-10-17 16:00,아름동,0.1
54857,4,2023-10-17 17:00,아름동,0.1
54858,4,2023-10-17 18:00,아름동,0.1
54859,4,2023-10-17 19:00,아름동,0.1
54860,4,2023-10-17 20:00,아름동,0.1
54861,4,2023-10-17 21:00,아름동,0.1
54862,4,2023-10-17 22:00,아름동,0.1
54863,4,2023-10-17 23:00,아름동,0.1
54864,4,2023-10-20 0:00,아름동,0.1
54865,4,2023-10-20 1:00,아름동,0.1
54866,4,2023-10-20 2:00,아름동,0.1
54867,4,2023-10-20 3:00,아름동,0.1
54868,4,2023-10-20 4:00,아름동,0.1
54869,4,2023-10-20 5:00,아름동,0.1
54870,4,2023-10-20 6:00,아름동,0.1
54871,4,2023-10-20 7:00,아름동,0.1
54872,4,2023-10-20 8:00,아름동,0.1
54873,4,2023-10-20 9:00,아름동,0.1
54874,4,2023-10-20 10:00,아름동,0.1
54875,4,2023-10-20 11:00,아름동,0.1
54876,4,2023-10-20 12:00,아름동,0.1
54877,4,2023-10-20 13:00,아름동,0.1
54878,4,2023-10-20 14:00,아름동,0.1
54879,4,2023-10-20 15:00,아름동,0.1
54880,4,2023-10-20 16:00,아름동,0.1
54881,4,2023-10-20 17:00,아름동,0.1
54882,4,2023-10-20 18:00,아름동,0.1
54883,4,2023-10-20 19:00,아름동,0.1
54884,4,2023-10-20 20:00,아름동,0.1
54885,4,2023-10-20 21:00,아름동,0.1
54886,4,2023-10-20 22:00,아름동,0.1
54887,4,2023-10-20 23:00,아름동,0.1
54888,4,2023-10-21 0:00,아름동,0.1
54889,4,2023-10-21 1:00,아름동,0.1
54890,4,2023-10-21 2:00,아름동,0.1
54891,4,2023-10-21 3:00,아름동,0.1
54892,4,2023-10-21 4:00,아름동,0.1
54893,4,2023-10-21 5:00,아름동,0.1
54894,4,2023-10-21 6:00,아름동,0.1
54895,4,2023-10-21 7:00,아름동,0.1
54896,4,2023-10-21 8:00,아름동,0.1
54897,4,2023-10-21 9:00,아름동,0.1
54898,4,2023-10-21 10:00,아름동,0.1
54899,4,2023-10-21 11:00,아름동,0.1
54900,4,2023-10-21 12:00,아름동,0.1
